Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,2.4473156929016113,447800
2017-01-31,3.119999885559082,3.119999885559082,3.0899999141693115,3.109999895095825,2.439471960067749,791000
2017-02-01,3.109999895095825,3.130000114440918,3.0899999141693115,3.130000114440918,2.455160140991211,577400
2017-02-02,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.4336161613464355,370400
2017-02-03,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.4336161613464355,639900
2017-02-06,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,2.4415955543518066,592200
2017-02-07,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,2.4575531482696533,209700
2017-02-08,3.0799999237060547,3.0799999237060547,3.059999942779541,3.0799999237060547,2.4575531482696533,166300
2017-02-09,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.4575531482696533,97400
2017-02-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2.4894697666168213,530400
2017-02-13,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,2.4894697666168213,395900
2017-02-14,3.119999885559082,3.119999885559082,3.069999933242798,3.0799999237060547,2.4575531482696533,1070400
2017-02-15,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.4735114574432373,339800
2017-02-16,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,2.4735114574432373,286100
2017-02-17,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,2.4894697666168213,537400
2017-02-20,3.109999895095825,3.119999885559082,3.109999895095825,3.109999895095825,2.48149037361145,396700
2017-02-21,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.48149037361145,152300
2017-02-22,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,2.5054280757904053,891600
2017-02-23,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,2.5054280757904053,494500
2017-02-24,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,2.4974489212036133,1077400
2017-02-27,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,2.4894697666168213,514400
2017-02-28,3.109999895095825,3.119999885559082,3.0999999046325684,3.0999999046325684,2.4735114574432373,131900
2017-03-01,3.109999895095825,3.140000104904175,3.109999895095825,3.130000114440918,2.4974489212036133,341900
2017-03-02,3.1500000953674316,3.1700000762939453,3.130000114440918,3.140000104904175,2.5054280757904053,18136700
2017-03-03,3.140000104904175,3.140000104904175,3.109999895095825,3.119999885559082,2.4894697666168213,241000
2017-03-06,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,2.4974489212036133,364700
2017-03-07,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,2.5054280757904053,100100
2017-03-08,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,2.5134072303771973,637500
2017-03-09,3.1500000953674316,3.1500000953674316,3.119999885559082,3.130000114440918,2.4974489212036133,158000
2017-03-10,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.4974489212036133,1148000
2017-03-13,3.140000104904175,3.1600000858306885,3.140000104904175,3.1600000858306885,2.521385908126831,303900
2017-03-14,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,2.5134072303771973,416900
2017-03-15,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,2.5134072303771973,1146300
2017-03-16,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202,2.537344217300415,873800
2017-03-17,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,2.545323133468628,809800
2017-03-20,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,2.529364824295044,696100
2017-03-21,3.190000057220459,3.190000057220459,3.1700000762939453,3.180000066757202,2.537344217300415,185200
2017-03-22,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.4894697666168213,1378100
2017-03-23,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,2.5054280757904053,346500
2017-03-24,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,2.521385908126831,628300
2017-03-27,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,2.5054280757904053,446800
2017-03-28,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.521385908126831,84800
2017-03-29,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,2.553302049636841,568800
2017-03-30,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.545323133468628,524700
2017-03-31,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.545323133468628,210100
2017-04-03,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.553302049636841,100900
2017-04-04,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.545323133468628,187900
2017-04-05,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,2.545323133468628,512300
2017-04-06,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,2.537344217300415,384600
2017-04-07,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,2.537344217300415,197700
2017-04-10,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,2.553302049636841,238300
2017-04-11,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,2.545323133468628,439000
2017-04-12,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.553302049636841,752100
2017-04-13,3.1700000762939453,3.190000057220459,3.1700000762939453,3.1700000762939453,2.529364824295044,347800
2017-04-17,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.521385908126831,146800
2017-04-18,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,2.521385908126831,806800
2017-04-19,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,2.5054280757904053,302700
2017-04-20,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,2.5134072303771973,353500
2017-04-21,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.521385908126831,122700
2017-04-24,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.5134072303771973,500100
2017-04-25,3.1600000858306885,3.190000057220459,3.1600000858306885,3.180000066757202,2.537344217300415,384800
2017-04-26,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.545323133468628,891800
2017-04-27,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,2.545323133468628,738000
2017-04-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.553302049636841,146500
2017-05-02,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2300000190734863,2.577239513397217,575000
2017-05-03,3.25,3.2699999809265137,3.25,3.259999990463257,2.6011762619018555,529000
2017-05-04,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.6011762619018555,1068000
2017-05-05,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.6011762619018555,147100
2017-05-08,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,2.6091556549072266,397400
2017-05-09,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2899999618530273,2.6251139640808105,343500
2017-05-11,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,2.6330933570861816,553400
2017-05-12,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.6251139640808105,306300
2017-05-15,3.2899999618530273,3.309999942779541,3.2899999618530273,3.2899999618530273,2.6251139640808105,737400
2017-05-16,3.2899999618530273,3.299999952316284,3.259999990463257,3.259999990463257,2.6011762619018555,185200
2017-05-17,3.2699999809265137,3.2699999809265137,3.240000009536743,3.2699999809265137,2.6091556549072266,378000
2017-05-18,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.259999990463257,2.6011762619018555,727800
2017-05-19,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.6011762619018555,357600
2017-05-22,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,2.6011762619018555,243200
2017-05-23,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,2.6091556549072266,2842700
2017-05-24,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.6091556549072266,270400
2017-05-25,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2899999618530273,2.6251139640808105,203200
2017-05-26,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.6091556549072266,200200
2017-05-29,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.6011762619018555,336100
2017-05-30,3.2699999809265137,3.2699999809265137,3.240000009536743,3.25,2.5931973457336426,356500
2017-05-31,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.6011762619018555,331700
2017-06-01,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,2.6171350479125977,398700
2017-06-02,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2799999713897705,2.6171350479125977,105500
2017-06-05,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,2.6171350479125977,366600
2017-06-06,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,2.6171350479125977,289500
2017-06-07,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,2.6171350479125977,84700
2017-06-08,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2799999713897705,2.6171350479125977,168600
2017-06-09,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.6330933570861816,601500
2017-06-12,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,2.6251139640808105,318400
2017-06-13,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,2.6330933570861816,133900
2017-06-14,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,2.6251139640808105,86900
2017-06-15,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,2.6091556549072266,151300
2017-06-16,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,2.6171350479125977,193200
2017-06-19,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.6330933570861816,267700
2017-06-20,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2799999713897705,2.6171350479125977,406700
2017-06-21,3.2699999809265137,3.2699999809265137,3.240000009536743,3.240000009536743,2.585218667984009,530400
2017-06-22,3.25,3.2799999713897705,3.25,3.259999990463257,2.6011762619018555,556300
2017-06-23,3.2699999809265137,3.2699999809265137,3.25,3.25,2.5931973457336426,442000
2017-06-27,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,2.6091556549072266,297100
2017-06-28,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.6011762619018555,316800
2017-06-29,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.6330933570861816,489900
2017-06-30,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,2.6091556549072266,310100
2017-07-03,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.6091556549072266,116300
2017-07-04,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.6011762619018555,248400
2017-07-05,3.259999990463257,3.299999952316284,3.25,3.2899999618530273,2.6251139640808105,234500
2017-07-06,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,2.6171350479125977,45800
2017-07-07,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.6091556549072266,292200
2017-07-10,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.6330933570861816,376600
2017-07-11,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2699999809265137,2.6091556549072266,257600
2017-07-12,3.2699999809265137,3.2699999809265137,3.240000009536743,3.259999990463257,2.6011762619018555,583200
2017-07-13,3.259999990463257,3.2899999618530273,3.259999990463257,3.2899999618530273,2.6251139640808105,1502400
2017-07-14,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.319999933242798,2.649050712585449,1134100
2017-07-17,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,2.665009021759033,522000
2017-07-18,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.672988176345825,643600
2017-07-19,3.3499999046325684,3.369999885559082,3.3499999046325684,3.359999895095825,2.680967330932617,219500
2017-07-20,3.380000114440918,3.380000114440918,3.3399999141693115,3.3399999141693115,2.665009021759033,284700
2017-07-21,3.3399999141693115,3.369999885559082,3.3299999237060547,3.369999885559082,2.68894624710083,330200
2017-07-24,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,2.672988176345825,75200
2017-07-25,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,2.68894624710083,191900
2017-07-26,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,2.696925640106201,475500
2017-07-27,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,2.7049050331115723,473600
2017-07-28,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3299999237060547,2.695192575454712,730800
2017-07-31,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,2.687098264694214,508000
2017-08-01,3.319999933242798,3.359999895095825,3.319999933242798,3.3399999141693115,2.7032856941223145,408500
2017-08-02,3.359999895095825,3.359999895095825,3.3299999237060547,3.359999895095825,2.719473123550415,588900
2017-08-03,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.719473123550415,200700
2017-08-04,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.7113795280456543,390400
2017-08-07,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3399999141693115,2.7032856941223145,160300
2017-08-08,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,2.7032856941223145,170100
2017-08-10,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3399999141693115,2.7032856941223145,658600
2017-08-11,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,2.6709115505218506,728500
2017-08-14,3.309999942779541,3.3499999046325684,3.309999942779541,3.3399999141693115,2.7032856941223145,445100
2017-08-15,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3299999237060547,2.695192575454712,388900
2017-08-16,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,2.6709115505218506,196900
2017-08-17,3.309999942779541,3.309999942779541,3.2899999618530273,3.299999952316284,2.6709115505218506,205100
2017-08-18,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,2.6628177165985107,504200
2017-08-21,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2899999618530273,2.6628177165985107,221500
2017-08-22,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,2.6709115505218506,223700
2017-08-23,3.309999942779541,3.3299999237060547,3.299999952316284,3.309999942779541,2.679004669189453,419000
2017-08-24,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,2.687098264694214,94300
2017-08-25,3.309999942779541,3.309999942779541,3.2899999618530273,3.309999942779541,2.679004669189453,472600
2017-08-28,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,2.687098264694214,213700
2017-08-29,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,2.6628177165985107,410400
2017-08-30,3.2899999618530273,3.309999942779541,3.2899999618530273,3.309999942779541,2.679004669189453,92200
2017-08-31,3.319999933242798,3.3299999237060547,3.309999942779541,3.319999933242798,2.687098264694214,165100
2017-09-04,3.319999933242798,3.319999933242798,3.259999990463257,3.2699999809265137,2.646630048751831,439200
2017-09-05,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,2.65472412109375,177700
2017-09-06,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,2.646630048751831,935400
2017-09-07,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2799999713897705,2.65472412109375,79100
2017-09-08,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,2.638536214828491,165100
2017-09-11,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.646630048751831,264800
2017-09-12,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2799999713897705,2.65472412109375,143800
2017-09-13,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,2.638536214828491,402900
2017-09-14,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.638536214828491,282500
2017-09-15,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,2.638536214828491,521300
2017-09-18,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2899999618530273,2.6628177165985107,810800
2017-09-19,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,2.646630048751831,99800
2017-09-20,3.259999990463257,3.2699999809265137,3.25,3.25,2.6304426193237305,258100
2017-09-21,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.638536214828491,172200
2017-09-22,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.638536214828491,321700
2017-09-25,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.638536214828491,240800
2017-09-26,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,2.638536214828491,132400
2017-09-27,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,2.646630048751831,142500
2017-09-28,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,2.638536214828491,96900
2017-09-29,3.2699999809265137,3.2699999809265137,3.240000009536743,3.25,2.6304426193237305,227000
2017-10-02,3.2799999713897705,3.299999952316284,3.2699999809265137,3.299999952316284,2.6709115505218506,426000
2017-10-03,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,2.65472412109375,101500
2017-10-04,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,2.65472412109375,205100
2017-10-05,3.2799999713897705,3.299999952316284,3.2699999809265137,3.299999952316284,2.6709115505218506,152400
2017-10-06,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,2.695192575454712,303000
2017-10-09,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,2.695192575454712,246000
2017-10-10,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3299999237060547,2.695192575454712,104500
2017-10-11,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,2.6709115505218506,125200
2017-10-12,3.319999933242798,3.3499999046325684,3.319999933242798,3.3399999141693115,2.7032856941223145,272300
2017-10-13,3.3399999141693115,3.369999885559082,3.3399999141693115,3.359999895095825,2.719473123550415,502200
2017-10-16,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,2.727566719055176,610400
2017-10-17,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,2.7356607913970947,235700
2017-10-19,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,2.7356607913970947,446800
2017-10-20,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.727566719055176,163700
2017-10-23,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,2.7437546253204346,118100
2017-10-24,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,2.7356607913970947,242900
2017-10-25,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,2.727566719055176,124400
2017-10-26,3.369999885559082,3.4000000953674316,3.369999885559082,3.390000104904175,2.7437546253204346,315200
2017-10-27,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.759941816329956,534900
2017-10-30,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.768035411834717,329000
2017-10-31,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.768035411834717,99600
2017-11-01,3.4200000762939453,3.440000057220459,3.4200000762939453,3.4200000762939453,2.768035411834717,449400
2017-11-02,3.430000066757202,3.430000066757202,3.4000000953674316,3.4200000762939453,2.768035411834717,671200
2017-11-03,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4200000762939453,2.768035411834717,87300
2017-11-06,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,2.768035411834717,338100
2017-11-07,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,2.792316198348999,318300
2017-11-08,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,2.792316198348999,630400
2017-11-09,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,2.808504104614258,143300
2017-11-10,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,2.792316198348999,254400
2017-11-13,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,2.800410270690918,321900
2017-11-14,3.4600000381469727,3.4600000381469727,3.430000066757202,3.440000057220459,2.7842228412628174,327800
2017-11-15,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.751847982406616,317000
2017-11-16,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,2.7437546253204346,248400
2017-11-17,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4200000762939453,2.768035411834717,340700
2017-11-20,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,2.7761285305023193,787800
2017-11-21,3.440000057220459,3.4800000190734863,3.440000057220459,3.4700000286102295,2.808504104614258,370600
2017-11-22,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,2.8165972232818604,335500
2017-11-23,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4700000286102295,2.808504104614258,170200
2017-11-24,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4800000190734863,2.8165972232818604,165800
2017-11-27,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,2.8246912956237793,537900
2017-11-28,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.8165972232818604,183200
2017-11-29,3.490000009536743,3.490000009536743,3.4700000286102295,3.4700000286102295,2.808504104614258,81900
2017-11-30,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.8165972232818604,1236600
2017-12-01,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,2.8165972232818604,785800
2017-12-04,3.5,3.5,3.4700000286102295,3.4800000190734863,2.8165972232818604,304600
2017-12-05,3.490000009536743,3.5,3.4700000286102295,3.4700000286102295,2.808504104614258,438400
2017-12-06,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.430000066757202,2.7761285305023193,280200
2017-12-07,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,2.7761285305023193,249900
2017-12-08,3.430000066757202,3.4700000286102295,3.430000066757202,3.4700000286102295,2.808504104614258,194300
2017-12-11,3.4700000286102295,3.509999990463257,3.4700000286102295,3.509999990463257,2.8408782482147217,594200
2017-12-12,3.509999990463257,3.509999990463257,3.490000009536743,3.5,2.832784414291382,172300
2017-12-13,3.509999990463257,3.509999990463257,3.5,3.509999990463257,2.8408782482147217,78300
2017-12-14,3.509999990463257,3.509999990463257,3.4700000286102295,3.490000009536743,2.8246912956237793,139600
2017-12-15,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,2.808504104614258,508200
2017-12-18,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.800410270690918,695600
2017-12-19,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.800410270690918,147900
2017-12-20,3.4600000381469727,3.4600000381469727,3.440000057220459,3.450000047683716,2.792316198348999,264400
2017-12-21,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,2.7842228412628174,302400
2017-12-22,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,2.7842228412628174,373100
2017-12-26,3.440000057220459,3.440000057220459,3.4200000762939453,3.430000066757202,2.7761285305023193,372700
2017-12-27,3.440000057220459,3.450000047683716,3.430000066757202,3.450000047683716,2.792316198348999,356900
2017-12-28,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,2.792316198348999,332800
2017-12-29,3.4600000381469727,3.4700000286102295,3.440000057220459,3.450000047683716,2.792316198348999,206400
2018-01-02,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.8165972232818604,129700
2018-01-03,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.8489718437194824,311800
2018-01-04,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5399999618530273,2.865159034729004,295800
2018-01-05,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5399999618530273,2.865159034729004,189900
2018-01-08,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.8813467025756836,356200
2018-01-09,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,2.8894402980804443,329100
2018-01-10,3.5799999237060547,3.5799999237060547,3.559999942779541,3.569999933242798,2.8894402980804443,218200
2018-01-11,3.569999933242798,3.569999933242798,3.559999942779541,3.569999933242798,2.8894402980804443,117000
2018-01-12,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,2.8894402980804443,264700
2018-01-15,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.897533655166626,252700
2018-01-16,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5999999046325684,2.9137213230133057,607100
2018-01-17,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.905627489089966,133400
2018-01-18,3.5999999046325684,3.609999895095825,3.569999933242798,3.5799999237060547,2.897533655166626,505100
2018-01-19,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,2.9137213230133057,196000
2018-01-22,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,2.9137213230133057,243000
2018-01-23,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,2.938002586364746,106800
2018-01-24,3.630000114440918,3.6600000858306885,3.630000114440918,3.6600000858306885,2.9622833728790283,758000
2018-01-25,3.6600000858306885,3.6600000858306885,3.609999895095825,3.619999885559082,2.929908514022827,323700
2018-01-26,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,2.929908514022827,284700
2018-01-29,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,2.946096181869507,619300
2018-01-30,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,2.929908514022827,484100
2018-01-31,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.897533655166626,885000
2018-02-01,3.5399999618530273,3.559999942779541,3.5299999713897705,3.5399999618530273,2.9082136154174805,356000
2018-02-02,3.549999952316284,3.549999952316284,3.5199999809265137,3.5299999713897705,2.899998664855957,1906400
2018-02-05,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.858922004699707,947000
2018-02-06,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4200000762939453,2.8096306324005127,1887400
2018-02-07,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.7931997776031494,1696400
2018-02-08,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,2.817845344543457,423300
2018-02-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.784984827041626,694100
2018-02-12,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4000000953674316,2.7931997776031494,420400
2018-02-13,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4100000858306885,2.801415205001831,575200
2018-02-14,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,2.801415205001831,243500
2018-02-15,3.430000066757202,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.842491865158081,1336400
2018-02-19,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4800000190734863,2.858922004699707,469300
2018-02-20,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.858922004699707,206200
2018-02-21,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.8917832374572754,188300
